program_id,program_name,methodunit_code,methodunit_name,unit_type,candidate_type,classification_reason,sector,version,status,source_url,document_url,extraction_method,confidence,review_status,extracted_at,notes
1,American Carbon Registry (ACR),,Montrèal Process Compatibility Template | 2023-11-28,supporting_document,supporting_document,ACR detail-page document (reference_document).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/active-conservation-us/,https://acrcarbon.org/wp-content/uploads/2023/11/ACR-ACoF-Methodology-v1.0-Montreal-Process-Compatability.docx,acr_detail_document,medium,pending_review,2026-07-05T22:41:02,ACR detail-page supporting document for 'Active Conservation and Sustainable Management on U.S. Forestlands' (Reference Documents); body not parsed. evidence_stage: reference_document
1,American Carbon Registry (ACR),,Description of Soil Organic Carbon Procedures | 2023-11-28,supporting_document,supporting_document,ACR detail-page document (reference_document).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/active-conservation-us/,https://acrcarbon.org/wp-content/uploads/2023/11/ACR-ACoF-Methodology-v1.0-Description-of-SOC-Loss-Rates.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:02,ACR detail-page supporting document for 'Active Conservation and Sustainable Management on U.S. Forestlands' (Reference Documents); body not parsed. evidence_stage: reference_document
1,American Carbon Registry (ACR),,Reference Files AC v1.0 | 2023-11-28,supporting_document,supporting_document,ACR detail-page document (reference_document).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/active-conservation-us/,https://acrcarbon.org/wp-content/uploads/2023/11/ACv1.0-References.zip,acr_detail_document,medium,pending_review,2026-07-05T22:41:02,ACR detail-page supporting document for 'Active Conservation and Sustainable Management on U.S. Forestlands' (Reference Documents); body not parsed. evidence_stage: reference_document
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/active-conservation-us/,https://acrcarbon.org/wp-content/uploads/2023/11/ACR-Methodology-Peer-Review-Response-Active-Conservation-v1.0-Closed-11.28.2023-new.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:02,ACR detail-page supporting document for 'Active Conservation and Sustainable Management on U.S. Forestlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/active-conservation-us/,https://acrcarbon.org/wp-content/uploads/2023/09/ACR-ACoF-Methodology-v1.0-PeerReview_Final_1.20.2023.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:02,ACR detail-page supporting document for 'Active Conservation and Sustainable Management on U.S. Forestlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/active-conservation-us/,https://acrcarbon.org/wp-content/uploads/2023/09/ACR-ACoF-v1.0-Public-Comment-Response_Final.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:02,ACR detail-page supporting document for 'Active Conservation and Sustainable Management on U.S. Forestlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comment version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/active-conservation-us/,https://acrcarbon.org/wp-content/uploads/2023/09/ACR-ACoF-Methodology-v1.0-PublicComment.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:02,ACR detail-page supporting document for 'Active Conservation and Sustainable Management on U.S. Forestlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,Active Conservation and Sustainable Management on U.S. Forestlands,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,"3. Land Use, Land Use Change and Forestry",1.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/11/ACR-ACoF-Methodology-v1.0.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:02,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,v1.0 Errata & Clarifications | 2025-10-22,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-canadian-forestlands/,https://acrcarbon.org/wp-content/uploads/2021/09/Errata-and-Clarifications-for-ACR-CAN-IFM-1.0_10-22-25.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:04,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Canadian Forestlands' (Current Approved Versions); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,ERT Calculator IFM on Canadian Forestlands v1.0 | 2025-10-22,supporting_document,supporting_document,ACR detail-page document (reference_document).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-canadian-forestlands/,https://acrcarbon.org/wp-content/uploads/2021/09/ACR-CAN-IFM-v1_0-ERT-calculator-20251008.xlsx,acr_detail_document,medium,pending_review,2026-07-05T22:41:04,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Canadian Forestlands' (Reference Documents); body not parsed. evidence_stage: reference_document
1,American Carbon Registry (ACR),,v1.0 Peer Review Comments & Response,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-canadian-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-IFM-Canada_PeerReviewLog_CLOSED.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:04,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Canadian Forestlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comments & Response,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-canadian-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Methodology-Public-Comment-Response_CanadaIFM.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:04,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Canadian Forestlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comment version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-canadian-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-IFM-Canada-Methodology_PublicComment_12.2.20-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:04,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Canadian Forestlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,Improved Forest Management (IFM) on Canadian Forestlands,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,"3. Land Use, Land Use Change and Forestry",1.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-IFM-Canada-Methodology-v1.0.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:04,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,ACR Aggregation and Programmatic Development Approach guidance for Improved Forest Management,supporting_document,supporting_document,ACR detail-page document (unlabelled_document).,"3. Land Use, Land Use Change and Forestry",2.1,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-non-federal-u-s-forestlands/,https://acrcarbon.org/wp-content/uploads/2021/01/ACR-PDA-Guidance-for-IFM-v1.0.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:05,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Non-Federal U.S. Forestlands' (Improved Forest Management (IFM) on Non-Federal U.S. Forestlands); body not parsed. evidence_stage: unlabelled_document
1,American Carbon Registry (ACR),,ERT Calculator IFM on Non-Federal U.S. Forestlands v2.1 | 2026-02-18,supporting_document,supporting_document,ACR detail-page document (reference_document).,"3. Land Use, Land Use Change and Forestry",2.1,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-non-federal-u-s-forestlands/,https://acrcarbon.org/wp-content/uploads/2024/07/ACR-IFM-v2_1-ERT-Calculator-2026-02-18.xlsx,acr_detail_document,medium,pending_review,2026-07-05T22:41:05,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Non-Federal U.S. Forestlands' (Reference Documents); body not parsed. evidence_stage: reference_document
1,American Carbon Registry (ACR),,Montréal Process Compatibility Form,supporting_document,supporting_document,ACR detail-page document (reference_document).,"3. Land Use, Land Use Change and Forestry",2.1,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-non-federal-u-s-forestlands/,https://acrcarbon.org/wp-content/uploads/2022/07/ACR-IFM-v2_1-Montreal-Process-Compatibility-20240701.docx,acr_detail_document,medium,pending_review,2026-07-05T22:41:05,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Non-Federal U.S. Forestlands' (Reference Documents); body not parsed. evidence_stage: reference_document
1,American Carbon Registry (ACR),,Description of NPV Calculation IFM on Non-Federal U.S. Forestlands v2.0 | 2022-07-07,supporting_document,supporting_document,ACR detail-page document (reference_document).,"3. Land Use, Land Use Change and Forestry",2.1,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-non-federal-u-s-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/description-of-npv-discount-rates-for-acr2019s-ifm-methodology-v2-0_final_2022-07-07.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:05,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Non-Federal U.S. Forestlands' (Reference Documents); body not parsed. evidence_stage: reference_document
1,American Carbon Registry (ACR),,Reference Files IFM on Non-Federal U.S. Forestlands v2.0,supporting_document,supporting_document,ACR detail-page document (reference_document).,"3. Land Use, Land Use Change and Forestry",2.1,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-non-federal-u-s-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/IFMv2.0-References.zip,acr_detail_document,medium,pending_review,2026-07-05T22:41:05,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Non-Federal U.S. Forestlands' (Reference Documents); body not parsed. evidence_stage: reference_document
1,American Carbon Registry (ACR),,ACR IFM on Non-Federal US Forestlands v2.1 Methodology Transition Approach v1.0 2025-05-16,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",2.1,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-non-federal-u-s-forestlands/,https://acrcarbon.org/wp-content/uploads/2024/07/ACR-IFM-on-Non-Federal-US-Forestlands-v2.1-Methodology-Transition-Approach-v1.0-2025-05-16.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:05,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Non-Federal U.S. Forestlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
